time;gFx;gFy;gFz;TgF
34.415000;0.0101;0.4418;0.9111;1.013
34.416000;0.0091;0.4511;0.8886;0.997
34.418000;0.0169;0.4564;0.8818;0.993
34.439000;0.0213;0.4608;0.8764;0.990
34.440000;0.0257;0.4682;0.8789;0.996
34.441000;0.0228;0.4775;0.8813;1.003
34.441000;0.0228;0.4760;0.8852;1.005
34.443000;0.0311;0.4784;0.8759;0.999
34.448000;0.0384;0.4858;0.8666;0.994
34.453000;0.0384;0.4980;0.8632;0.997
34.458000;0.0438;0.5058;0.8613;1.000
34.463000;0.0453;0.5087;0.8671;1.006
34.468000;0.0482;0.5058;0.8642;1.002
34.475000;0.0497;0.5058;0.8627;1.001
34.478000;0.0463;0.4985;0.8578;0.993
34.483000;0.0472;0.4858;0.8564;0.986
34.488000;0.0507;0.4731;0.8666;0.989
34.493000;0.0438;0.4682;0.8784;0.996
34.498000;0.0384;0.4701;0.8920;1.009
34.503000;0.0267;0.4692;0.9018;1.017
34.516000;0.0189;0.4696;0.9008;1.016
34.517000;0.0233;0.4696;0.9008;1.016
34.517000;0.0321;0.4628;0.8989;1.012
34.538000;0.0282;0.4633;0.8881;1.002
34.540000;0.0345;0.4599;0.8735;0.988
34.541000;0.0326;0.4501;0.8613;0.972
34.541000;0.0233;0.4555;0.8583;0.972
34.543000;0.0204;0.4652;0.8574;0.976
34.547000;0.0272;0.4672;0.8490;0.969
34.552000;0.0331;0.4692;0.8500;0.971
34.558000;0.0409;0.4657;0.8574;0.977
34.563000;0.0355;0.4589;0.8598;0.975
34.567000;0.0311;0.4516;0.8627;0.974
34.572000;0.0296;0.4428;0.8657;0.973
34.578000;0.0282;0.4340;0.8691;0.972
34.582000;0.0223;0.4291;0.8803;0.980
34.587000;0.0164;0.4262;0.8979;0.994
34.592000;0.0140;0.4247;0.9013;0.996
34.597000;0.0042;0.4262;0.9126;1.007
34.602000;0.0047;0.4247;0.9170;1.011
34.616000;-0.0011;0.4232;0.9150;1.008
34.617000;-0.0085;0.4222;0.9082;1.002
34.618000;-0.0158;0.4193;0.8999;0.993
34.638000;-0.0256;0.4296;0.8984;0.996
34.640000;-0.0285;0.4359;0.9013;1.002
34.640000;-0.0334;0.4379;0.8955;0.997
34.641000;-0.0339;0.4359;0.9048;1.005
34.643000;-0.0417;0.4364;0.9184;1.018
34.647000;-0.0554;0.4349;0.9263;1.025
34.652000;-0.0632;0.4320;0.9341;1.031
34.659000;-0.0730;0.4335;0.9429;1.040
34.662000;-0.0759;0.4398;0.9429;1.043
34.667000;-0.0842;0.4398;0.9414;1.042
34.672000;-0.0866;0.4359;0.9331;1.034
34.677000;-0.0901;0.4330;0.9292;1.029
34.681000;-0.1018;0.4301;0.9311;1.031
34.687000;-0.1121;0.4242;0.9365;1.034
34.693000;-0.1209;0.4213;0.9438;1.041
34.696000;-0.1223;0.4281;0.9780;1.075
34.702000;-0.1282;0.4340;1.0044;1.102
34.706000;-0.1433;0.4423;1.0220;1.123
34.716000;-0.1560;0.4652;1.0162;1.128
34.717000;-0.1702;0.4936;0.9951;1.124
34.722000;-0.1878;0.5224;0.9561;1.106
34.743000;-0.2024;0.5444;0.9023;1.073
34.745000;-0.2108;0.5483;0.8500;1.033
34.745000;-0.2196;0.5468;0.8095;1.001
34.746000;-0.2235;0.5429;0.7894;0.984
34.748000;-0.2279;0.5488;0.7816;0.982
34.751000;-0.2298;0.5542;0.8007;1.001
34.756000;-0.2142;0.5522;0.8388;1.027
34.761000;-0.1902;0.5307;0.8974;1.060
34.766000;-0.1663;0.4941;0.9751;1.106
34.771000;-0.1511;0.4442;1.0670;1.166
34.776000;-0.1448;0.4003;1.1574;1.233
34.781000;-0.1340;0.3612;1.2311;1.290
34.786000;-0.1331;0.3372;1.3167;1.366
34.792000;-0.1443;0.3240;1.4007;1.445
34.796000;-0.1634;0.3167;1.4461;1.489
34.801000;-0.1712;0.3113;1.4456;1.489
34.809000;-0.1756;0.2991;1.4364;1.478
34.811000;-0.1678;0.2874;1.4022;1.441
34.816000;-0.1482;0.2747;1.3572;1.393
34.821000;-0.1345;0.2644;1.2898;1.323
34.833000;-0.1179;0.2571;1.2238;1.256
34.834000;-0.1028;0.2522;1.1515;1.183
34.836000;-0.0906;0.2561;1.0846;1.118
34.858000;-0.0822;0.2615;1.0113;1.048
34.859000;-0.0759;0.2727;0.9394;0.981
34.860000;-0.0720;0.2820;0.8691;0.917
34.860000;-0.0637;0.2854;0.8173;0.868
34.861000;-0.0608;0.2835;0.7640;0.817
34.865000;-0.0691;0.2903;0.7152;0.775
34.870000;-0.0754;0.3006;0.6859;0.753
34.875000;-0.0896;0.3172;0.6590;0.737
34.880000;-0.0998;0.3245;0.6404;0.725
34.885000;-0.1037;0.3314;0.6331;0.722
34.893000;-0.1165;0.3299;0.6302;0.721
34.895000;-0.1306;0.3250;0.6389;0.729
34.900000;-0.1438;0.3235;0.6609;0.750
34.905000;-0.1502;0.3162;0.6898;0.774
34.910000;-0.1536;0.3069;0.7298;0.807
34.915000;-0.1551;0.2962;0.7689;0.838
34.920000;-0.1580;0.2869;0.8109;0.875
34.934000;-0.1555;0.2849;0.8525;0.912
34.935000;-0.1511;0.2796;0.8769;0.933
34.936000;-0.1619;0.2766;0.8872;0.943
34.940000;-0.1658;0.2727;0.8920;0.947
34.959000;-0.1575;0.2683;0.8964;0.949
34.961000;-0.1487;0.2659;0.9004;0.950
34.961000;-0.1404;0.2659;0.9082;0.957
34.962000;-0.1375;0.2664;0.9179;0.966
34.965000;-0.1336;0.2737;0.9311;0.980
34.970000;-0.1336;0.2737;0.9546;1.002
34.977000;-0.1331;0.2727;0.9785;1.025
34.980000;-0.1262;0.2761;0.9917;1.037
34.985000;-0.1189;0.2786;1.0059;1.051
34.990000;-0.1155;0.2761;1.0171;1.060
34.994000;-0.1106;0.2771;1.0250;1.067
35.000000;-0.1057;0.2761;1.0421;1.083
35.005000;-0.1067;0.2761;1.0435;1.085
35.017000;-0.1052;0.2752;1.0342;1.075
35.018000;-0.0989;0.2776;1.0108;1.053
35.019000;-0.0945;0.2859;0.9849;1.030
35.042000;-0.0950;0.2942;0.9580;1.007
35.043000;-0.0974;0.3055;0.9287;0.982
35.044000;-0.0974;0.3172;0.8964;0.956
35.045000;-0.0969;0.3275;0.8759;0.940
35.045000;-0.0891;0.3299;0.8627;0.928
35.049000;-0.0813;0.3319;0.8403;0.907
35.054000;-0.0803;0.3406;0.8280;0.899
35.060000;-0.0774;0.3470;0.8227;0.896
35.064000;-0.0739;0.3558;0.8222;0.899
35.069000;-0.0705;0.3621;0.8227;0.902
35.074000;-0.0695;0.3705;0.8280;0.910
35.079000;-0.0700;0.3680;0.8363;0.916
35.084000;-0.0720;0.3670;0.8407;0.920
35.089000;-0.0744;0.3661;0.8476;0.926
35.094000;-0.0788;0.3646;0.8622;0.939
35.099000;-0.0881;0.3607;0.8701;0.946
35.104000;-0.0984;0.3675;0.8720;0.951
35.117000;-0.1165;0.3797;0.8647;0.952
35.118000;-0.1169;0.3880;0.8574;0.948
35.120000;-0.1169;0.3939;0.8461;0.941
35.142000;-0.1223;0.3954;0.8393;0.936
35.143000;-0.1316;0.3968;0.8295;0.929
35.144000;-0.1326;0.3988;0.8290;0.929
35.145000;-0.1360;0.4003;0.8344;0.935
35.145000;-0.1370;0.4032;0.8427;0.944
35.149000;-0.1384;0.4051;0.8481;0.950
35.154000;-0.1409;0.4051;0.8569;0.958
35.160000;-0.1443;0.4130;0.8637;0.968
35.164000;-0.1477;0.4110;0.8657;0.970
35.168000;-0.1467;0.4105;0.8745;0.977
35.174000;-0.1482;0.4120;0.8862;0.988
35.179000;-0.1516;0.4154;0.8969;1.000
35.183000;-0.1482;0.4110;0.9111;1.010
35.188000;-0.1438;0.4086;0.9155;1.013
35.193000;-0.1443;0.4081;0.9194;1.016
35.198000;-0.1419;0.4125;0.9287;1.026
35.203000;-0.1423;0.4203;0.9326;1.033
35.210000;-0.1389;0.4222;0.9263;1.027
35.214000;-0.1375;0.4262;0.9160;1.020
35.218000;-0.1423;0.4286;0.9018;1.009
35.224000;-0.1301;0.4330;0.8974;1.005
35.234000;-0.1169;0.4374;0.8964;1.004
35.235000;-0.1077;0.4374;0.8862;0.994
35.240000;-0.1018;0.4349;0.8798;0.987
35.256000;-0.0950;0.4418;0.8803;0.990
35.258000;-0.0891;0.4325;0.8842;0.988
35.259000;-0.0906;0.4306;0.8867;0.990
35.260000;-0.0886;0.4315;0.8886;0.992
35.263000;-0.0896;0.4257;0.8901;0.991
35.268000;-0.0906;0.4266;0.8793;0.982
35.273000;-0.0901;0.4291;0.8686;0.973
35.278000;-0.0915;0.4301;0.8666;0.972
35.283000;-0.0862;0.4262;0.8647;0.968
35.288000;-0.0803;0.4208;0.8632;0.964
35.294000;-0.0822;0.4208;0.8622;0.963
35.298000;-0.0832;0.4213;0.8559;0.958
35.303000;-0.0857;0.4252;0.8505;0.955
35.308000;-0.0871;0.4315;0.8515;0.959
35.318000;-0.0813;0.4413;0.8500;0.961
35.319000;-0.0764;0.4462;0.8515;0.964
35.343000;-0.0759;0.4447;0.8525;0.964
35.345000;-0.0725;0.4437;0.8500;0.962
35.346000;-0.0710;0.4467;0.8554;0.968
35.347000;-0.0764;0.4535;0.8598;0.975
35.348000;-0.0764;0.4545;0.8588;0.975
35.348000;-0.0749;0.4579;0.8578;0.975
35.352000;-0.0788;0.4569;0.8510;0.969
35.357000;-0.0822;0.4574;0.8388;0.959
35.364000;-0.0803;0.4604;0.8261;0.949
35.367000;-0.0783;0.4613;0.8173;0.942
35.372000;-0.0798;0.4643;0.8100;0.937
35.378000;-0.0818;0.4677;0.7982;0.929
35.383000;-0.0818;0.4652;0.7943;0.924
35.387000;-0.0788;0.4696;0.7973;0.929
35.394000;-0.0774;0.4672;0.7968;0.927
35.397000;-0.0788;0.4701;0.7958;0.928
35.402000;-0.0769;0.4731;0.8070;0.939
35.407000;-0.0774;0.4755;0.8124;0.945
35.417000;-0.0813;0.4726;0.8090;0.940
35.418000;-0.0774;0.4696;0.8217;0.950
35.424000;-0.0803;0.4696;0.8319;0.959
35.445000;-0.0769;0.4652;0.8329;0.957
35.446000;-0.0793;0.4662;0.8368;0.961
35.447000;-0.0832;0.4648;0.8407;0.964
35.447000;-0.0842;0.4667;0.8407;0.965
35.448000;-0.0847;0.4643;0.8451;0.968
35.452000;-0.0896;0.4633;0.8505;0.973
35.456000;-0.0852;0.4638;0.8520;0.974
35.461000;-0.0852;0.4589;0.8549;0.974
35.466000;-0.0862;0.4589;0.8588;0.978
35.472000;-0.0876;0.4589;0.8618;0.980
35.478000;-0.0910;0.4608;0.8608;0.981
35.482000;-0.0881;0.4652;0.8652;0.986
35.486000;-0.0852;0.4677;0.8593;0.982
35.492000;-0.0764;0.4706;0.8578;0.981
35.496000;-0.0671;0.4735;0.8598;0.984
35.501000;-0.0651;0.4755;0.8671;0.991
35.506000;-0.0642;0.4750;0.8725;0.995
35.519000;-0.0642;0.4692;0.8769;0.997
35.520000;-0.0632;0.4662;0.8857;1.003
35.521000;-0.0676;0.4677;0.8862;1.004
35.543000;-0.0735;0.4667;0.8833;1.002
35.544000;-0.0695;0.4726;0.8789;1.000
35.545000;-0.0627;0.4721;0.8769;0.998
35.545000;-0.0612;0.4696;0.8686;0.989
35.547000;-0.0632;0.4692;0.8705;0.991
35.551000;-0.0608;0.4638;0.8779;0.995
35.556000;-0.0617;0.4662;0.8813;0.999
35.561000;-0.0676;0.4735;0.8813;1.003
35.566000;-0.0686;0.4926;0.8813;1.012
35.571000;-0.0774;0.5161;0.8798;1.023
35.578000;-0.0881;0.5395;0.8686;1.026
35.581000;-0.0886;0.5586;0.8564;1.026
35.586000;-0.0852;0.5693;0.8451;1.023
35.592000;-0.0876;0.5703;0.8388;1.018
35.596000;-0.0862;0.5600;0.8359;1.010
35.601000;-0.0774;0.5434;0.8393;1.003
35.606000;-0.0681;0.5332;0.8598;1.014
35.619000;-0.0593;0.5161;0.9043;1.043
35.620000;-0.0412;0.4990;0.9609;1.084
35.620000;-0.0358;0.4921;1.0406;1.152
35.645000;-0.0407;0.4926;1.1329;1.236
35.647000;-0.0461;0.4877;1.2292;1.323
35.647000;-0.0441;0.4731;1.3289;1.411
35.647000;-0.0446;0.4599;1.4207;1.494
35.648000;-0.0510;0.4452;1.4901;1.556
35.650000;-0.0529;0.4203;1.5497;1.607
35.655000;-0.0559;0.3978;1.5776;1.628
35.662000;-0.0544;0.3700;1.5996;1.643
35.665000;-0.0476;0.3470;1.5932;1.631
35.670000;-0.0456;0.3372;1.5536;1.590
35.675000;-0.0505;0.3392;1.4955;1.534
35.680000;-0.0539;0.3426;1.4119;1.454
35.685000;-0.0544;0.3490;1.3074;1.354
35.690000;-0.0446;0.3480;1.2092;1.259
35.695000;-0.0314;0.3372;1.1173;1.168
35.700000;-0.0222;0.3260;1.0313;1.082
35.705000;-0.0134;0.3143;0.9321;0.984
35.719000;-0.0080;0.3079;0.8432;0.898
35.721000;-0.0036;0.3069;0.7523;0.813
35.721000;0.0023;0.3094;0.6668;0.735
35.745000;0.0081;0.3157;0.6145;0.691
35.746000;0.0096;0.3201;0.5671;0.651
35.747000;-0.0011;0.3309;0.5466;0.639
35.747000;-0.0016;0.3450;0.5417;0.642
35.748000;-0.0016;0.3490;0.5461;0.648
35.750000;-0.0119;0.3519;0.5627;0.664
35.755000;-0.0129;0.3475;0.5832;0.679
35.762000;-0.0173;0.3436;0.6130;0.703
35.765000;-0.0270;0.3397;0.6551;0.738
35.770000;-0.0388;0.3406;0.6956;0.776
35.775000;-0.0495;0.3406;0.7464;0.822
35.780000;-0.0588;0.3436;0.7977;0.871
35.784000;-0.0593;0.3436;0.8456;0.915
35.790000;-0.0568;0.3441;0.8920;0.958
35.795000;-0.0520;0.3382;0.9365;0.997
35.799000;-0.0476;0.3406;0.9736;1.033
35.804000;-0.0510;0.3441;1.0000;1.059
35.809000;-0.0427;0.3421;1.0171;1.074
35.816000;-0.0324;0.3319;1.0416;1.094
35.819000;-0.0246;0.3240;1.0611;1.110
35.824000;-0.0226;0.3157;1.0816;1.127
35.836000;-0.0207;0.3128;1.0958;1.140
35.837000;-0.0163;0.3118;1.1134;1.156
35.839000;-0.0207;0.3084;1.1276;1.169
35.861000;-0.0270;0.3152;1.1246;1.168
35.862000;-0.0314;0.3147;1.1153;1.159
35.863000;-0.0402;0.3108;1.1041;1.148
35.864000;-0.0402;0.3118;1.0782;1.123
35.865000;-0.0432;0.3143;1.0518;1.099
35.869000;-0.0436;0.3118;1.0127;1.061
35.874000;-0.0397;0.3118;0.9732;1.023
35.879000;-0.0383;0.3118;0.9350;0.986
35.884000;-0.0476;0.3128;0.8960;0.950
35.889000;-0.0485;0.3143;0.8627;0.919
35.895000;-0.0402;0.3201;0.8246;0.885
35.899000;-0.0363;0.3191;0.7953;0.858
35.904000;-0.0290;0.3221;0.7723;0.837
35.909000;-0.0270;0.3275;0.7543;0.823
35.914000;-0.0261;0.3270;0.7372;0.807
35.919000;-0.0295;0.3265;0.7230;0.794
35.924000;-0.0270;0.3289;0.7069;0.780
35.937000;-0.0226;0.3299;0.7039;0.778
35.938000;-0.0158;0.3299;0.7181;0.790
35.941000;-0.0090;0.3294;0.7332;0.804
35.960000;-0.0075;0.3279;0.7513;0.820
35.962000;-0.0041;0.3255;0.7631;0.830
35.962000;-0.0055;0.3275;0.7772;0.843
35.963000;-0.0129;0.3333;0.7948;0.862
35.963000;-0.0119;0.3377;0.8124;0.880
35.968000;-0.0065;0.3470;0.8266;0.896
35.973000;-0.0075;0.3568;0.8319;0.905
35.979000;-0.0085;0.3646;0.8305;0.907
35.983000;-0.0075;0.3719;0.8305;0.910
35.988000;-0.0080;0.3812;0.8344;0.917
35.995000;-0.0080;0.3841;0.8363;0.920
35.998000;-0.0075;0.3846;0.8490;0.932
36.003000;-0.0104;0.3973;0.8583;0.946
36.008000;-0.0065;0.4017;0.8696;0.958
36.013000;-0.0046;0.3998;0.8911;0.977
36.018000;-0.0007;0.3983;0.9038;0.988
36.024000;-0.0036;0.3983;0.9087;0.992
36.037000;-0.0070;0.4027;0.9179;1.002
36.038000;-0.0075;0.4047;0.9287;1.013
36.040000;-0.0080;0.4120;0.9434;1.029
36.063000;-0.0085;0.4120;0.9605;1.045
36.064000;-0.0011;0.4110;0.9751;1.058
36.065000;-0.0021;0.4130;0.9829;1.066
36.065000;-0.0080;0.4091;0.9927;1.074
36.066000;-0.0158;0.4095;0.9947;1.076
36.068000;-0.0222;0.4125;0.9986;1.081
36.073000;-0.0182;0.4164;1.0059;1.089
36.078000;-0.0173;0.4203;1.0020;1.087
36.083000;-0.0124;0.4252;0.9922;1.080
36.088000;-0.0158;0.4276;0.9800;1.069
36.093000;-0.0119;0.4325;0.9634;1.056
36.098000;-0.0080;0.4369;0.9399;1.037
36.103000;-0.0065;0.4428;0.9189;1.020
36.108000;-0.0055;0.4496;0.9106;1.016
36.120000;-0.0050;0.4535;0.9004;1.008
36.122000;-0.0055;0.4594;0.8877;0.999
36.124000;-0.0046;0.4638;0.8730;0.989
36.145000;-0.0046;0.4711;0.8613;0.982
36.146000;-0.0075;0.4765;0.8466;0.972
36.146000;-0.0031;0.4814;0.8515;0.978
36.147000;-0.0016;0.4765;0.8554;0.979
36.148000;-0.0021;0.4745;0.8598;0.982
36.152000;-0.0065;0.4779;0.8632;0.987
36.157000;-0.0090;0.4809;0.8666;0.991
36.166000;-0.0090;0.4843;0.8681;0.994
36.168000;-0.0080;0.4867;0.8622;0.990
36.172000;-0.0080;0.4872;0.8754;1.002
36.179000;-0.0060;0.4887;0.8803;1.007
36.182000;-0.0041;0.4882;0.8803;1.007
36.187000;-0.0070;0.4946;0.8793;1.009
36.193000;-0.0075;0.5004;0.8803;1.013
36.197000;0.0023;0.5038;0.8774;1.012
36.202000;0.0081;0.5112;0.8754;1.014
36.207000;0.0101;0.5117;0.8740;1.013
36.221000;0.0106;0.5107;0.8662;1.006
36.222000;0.0164;0.5087;0.8539;0.994
36.224000;0.0145;0.5078;0.8486;0.989
36.227000;0.0125;0.5087;0.8403;0.982
36.245000;0.0140;0.5087;0.8300;0.974
36.246000;0.0174;0.5097;0.8344;0.978
36.247000;0.0106;0.5078;0.8476;0.988
36.247000;0.0057;0.5043;0.8652;1.001
36.252000;0.0072;0.5014;0.8701;1.004
36.257000;0.0042;0.4985;0.8735;1.006
36.264000;-0.0060;0.5038;0.8725;1.008
36.266000;-0.0114;0.5038;0.8701;1.005
36.271000;-0.0060;0.4994;0.8676;1.001
36.277000;-0.0016;0.5024;0.8666;1.002
36.281000;-0.0075;0.5126;0.8691;1.009
36.286000;-0.0099;0.5131;0.8764;1.016
36.292000;-0.0134;0.5136;0.8745;1.014
36.297000;-0.0168;0.5131;0.8730;1.013
36.301000;-0.0163;0.5087;0.8662;1.005
36.306000;-0.0212;0.5063;0.8642;1.002
36.321000;-0.0285;0.4965;0.8588;0.992
36.322000;-0.0363;0.4892;0.8627;0.992
36.324000;-0.0495;0.4814;0.8715;0.997
36.326000;-0.0529;0.4770;0.8872;1.009
36.347000;-0.0578;0.4760;0.8974;1.017
36.348000;-0.0671;0.4726;0.9087;1.026
36.349000;-0.0735;0.4643;0.9209;1.034
36.349000;-0.0779;0.4623;0.9175;1.030
36.351000;-0.0783;0.4574;0.9194;1.030
36.356000;-0.0749;0.4530;0.9204;1.029
36.363000;-0.0744;0.4486;0.9194;1.026
36.366000;-0.0715;0.4437;0.9321;1.035
36.371000;-0.0788;0.4418;0.9429;1.044
36.376000;-0.0857;0.4408;0.9536;1.054
36.381000;-0.0930;0.4486;0.9619;1.065
36.386000;-0.1033;0.4579;0.9649;1.073
36.391000;-0.1121;0.4711;0.9521;1.068
36.397000;-0.1228;0.4921;0.9331;1.062
36.401000;-0.1404;0.5146;0.8974;1.044
36.406000;-0.1511;0.5395;0.8574;1.024
36.413000;-0.1595;0.5610;0.8168;1.004
36.415000;-0.1678;0.5654;0.7929;0.988
36.421000;-0.1731;0.5571;0.7767;0.971
36.426000;-0.1717;0.5493;0.7792;0.969
36.438000;-0.1780;0.5434;0.8134;0.994
36.439000;-0.1761;0.5400;0.8803;1.048
36.440000;-0.1736;0.5395;0.9727;1.126
36.446000;-0.1800;0.5302;1.0587;1.198
36.463000;-0.1834;0.5112;1.1393;1.262
36.464000;-0.1795;0.4789;1.2282;1.330
36.464000;-0.1741;0.4564;1.3181;1.406
36.466000;-0.1946;0.4354;1.3943;1.474
36.470000;-0.2166;0.4095;1.4583;1.530
36.475000;-0.2269;0.3763;1.5043;1.567
36.481000;-0.2303;0.3465;1.5248;1.581
36.485000;-0.2323;0.3221;1.5272;1.578
36.490000;-0.2239;0.2981;1.5077;1.553
36.496000;-0.2068;0.2761;1.4686;1.509
36.500000;-0.1844;0.2620;1.4075;1.444
36.505000;-0.1668;0.2556;1.3318;1.366
36.513000;-0.1536;0.2507;1.2473;1.281
36.515000;-0.1370;0.2551;1.1608;1.196
36.520000;-0.1160;0.2566;1.0694;1.106
36.525000;-0.0901;0.2517;0.9756;1.012
36.530000;-0.0749;0.2478;0.8798;0.917
36.535000;-0.0661;0.2503;0.7973;0.838
36.540000;-0.0554;0.2674;0.7352;0.784
36.545000;-0.0432;0.2786;0.6741;0.731
36.556000;-0.0344;0.2952;0.6155;0.683
36.557000;-0.0358;0.3113;0.5710;0.651
36.560000;-0.0407;0.3279;0.5383;0.632
36.583000;-0.0476;0.3411;0.5100;0.615
36.584000;-0.0603;0.3582;0.4968;0.615
36.584000;-0.0798;0.3768;0.4899;0.623
36.585000;-0.1013;0.3920;0.4997;0.643
36.585000;-0.1179;0.3998;0.5183;0.665
36.590000;-0.1267;0.4076;0.5534;0.699
36.597000;-0.1340;0.4091;0.5906;0.731
36.600000;-0.1355;0.3988;0.6282;0.756
36.604000;-0.1419;0.3890;0.6629;0.782
36.610000;-0.1428;0.3832;0.7074;0.817
36.614000;-0.1321;0.3700;0.7572;0.853
36.619000;-0.1292;0.3607;0.8041;0.891
36.624000;-0.1233;0.3519;0.8451;0.924
36.638000;-0.1169;0.3397;0.8749;0.946
36.639000;-0.1174;0.3299;0.8984;0.964
36.640000;-0.1169;0.3235;0.9160;0.978
36.664000;-0.1199;0.3191;0.9292;0.990
36.666000;-0.1121;0.3187;0.9468;1.005
36.666000;-0.1077;0.3167;0.9663;1.023
36.667000;-0.0954;0.3133;0.9927;1.045
36.667000;-0.0876;0.3094;1.0147;1.064
36.669000;-0.0847;0.3079;1.0362;1.084
36.674000;-0.0847;0.3113;1.0455;1.094
36.680000;-0.0798;0.3084;1.0455;1.093
36.684000;-0.0803;0.3147;1.0401;1.090
36.689000;-0.0671;0.3216;1.0230;1.074
36.694000;-0.0632;0.3275;1.0069;1.061
36.699000;-0.0593;0.3382;0.9912;1.049
36.704000;-0.0539;0.3460;0.9653;1.027
36.709000;-0.0441;0.3553;0.9306;0.997
36.721000;-0.0285;0.3690;0.8920;0.966
36.722000;-0.0153;0.3807;0.8534;0.935
36.724000;-0.0099;0.3876;0.8202;0.907
36.745000;-0.0065;0.4007;0.7933;0.889
36.746000;-0.0036;0.4125;0.7626;0.867
36.746000;-0.0021;0.4227;0.7381;0.851
36.747000;-0.0007;0.4301;0.7205;0.839
36.749000;0.0106;0.4354;0.7059;0.829
36.754000;0.0243;0.4369;0.6976;0.823
36.759000;0.0340;0.4374;0.6961;0.823
36.764000;0.0370;0.4374;0.7025;0.828
36.768000;0.0331;0.4345;0.7117;0.835
36.773000;0.0326;0.4320;0.7313;0.850
36.778000;0.0316;0.4330;0.7567;0.872
36.784000;0.0262;0.4247;0.7811;0.890
36.788000;0.0121;0.4227;0.7963;0.902
36.793000;-0.0021;0.4242;0.8080;0.913
36.798000;-0.0153;0.4266;0.8212;0.926
36.803000;-0.0314;0.4345;0.8246;0.933
36.808000;-0.0461;0.4374;0.8217;0.932
36.815000;-0.0495;0.4408;0.8217;0.934
36.818000;-0.0510;0.4447;0.8192;0.934
36.823000;-0.0544;0.4467;0.8183;0.934
36.828000;-0.0529;0.4481;0.8168;0.933
36.834000;-0.0534;0.4428;0.8119;0.926
36.838000;-0.0598;0.4413;0.8129;0.927
36.844000;-0.0651;0.4403;0.8173;0.931
36.855000;-0.0715;0.4379;0.8246;0.936
36.856000;-0.0749;0.4354;0.8403;0.949
36.878000;-0.0813;0.4335;0.8539;0.961
36.881000;-0.0876;0.4384;0.8671;0.976
36.882000;-0.0954;0.4325;0.8818;0.987
36.882000;-0.0964;0.4301;0.8911;0.994
36.883000;-0.1018;0.4291;0.8940;0.997
36.883000;-0.1072;0.4310;0.8984;1.002
36.888000;-0.1101;0.4403;0.8979;1.006
36.893000;-0.1111;0.4467;0.8940;1.006
36.898000;-0.1125;0.4560;0.8789;0.996
36.903000;-0.1067;0.4618;0.8671;0.988
36.908000;-0.1037;0.4735;0.8593;0.987
36.914000;-0.1018;0.4833;0.8564;0.989
36.918000;-0.0954;0.4911;0.8544;0.990
36.923000;-0.0896;0.4950;0.8544;0.992
36.928000;-0.0832;0.4980;0.8569;0.995
36.932000;-0.0749;0.5014;0.8564;0.995
36.937000;-0.0666;0.5019;0.8618;0.999
36.942000;-0.0642;0.5024;0.8696;1.006
36.956000;-0.0627;0.5014;0.8808;1.015
36.957000;-0.0598;0.4975;0.8911;1.022
36.958000;-0.0651;0.4916;0.9018;1.029
36.981000;-0.0647;0.4926;0.9160;1.042
36.982000;-0.0656;0.4941;0.9135;1.041
36.983000;-0.0715;0.4941;0.9135;1.041
36.983000;-0.0739;0.4990;0.9155;1.045
36.984000;-0.0725;0.4970;0.9209;1.049
36.987000;-0.0725;0.4990;0.9131;1.043
36.992000;-0.0769;0.5004;0.8999;1.033
36.999000;-0.0774;0.5034;0.8886;1.024
37.002000;-0.0764;0.5058;0.8784;1.016
37.007000;-0.0759;0.5087;0.8681;1.009
37.012000;-0.0686;0.5073;0.8627;1.003
37.017000;-0.0705;0.5131;0.8608;1.005
37.022000;-0.0808;0.5185;0.8578;1.006
37.027000;-0.0818;0.5209;0.8500;1.000
37.039000;-0.0822;0.5249;0.8417;0.995
37.040000;-0.0793;0.5219;0.8310;0.984
37.042000;-0.0744;0.5200;0.8349;0.986
37.066000;-0.0774;0.5126;0.8422;0.989
37.068000;-0.0803;0.5092;0.8490;0.993
37.068000;-0.0886;0.5156;0.8574;1.004
37.069000;-0.0979;0.5170;0.8652;1.013
37.069000;-0.1033;0.5219;0.8681;1.018
37.072000;-0.1062;0.5268;0.8701;1.023
37.076000;-0.1096;0.5239;0.8745;1.025
37.082000;-0.1160;0.5161;0.8842;1.030
37.086000;-0.1179;0.5165;0.8896;1.035
37.091000;-0.1174;0.5185;0.8960;1.042
37.098000;-0.1174;0.5131;0.9013;1.044
37.101000;-0.1091;0.5063;0.9140;1.051
37.106000;-0.1101;0.4936;0.9302;1.059
37.111000;-0.1086;0.4867;0.9463;1.070
37.116000;-0.1091;0.4755;0.9639;1.080
37.121000;-0.1077;0.4711;0.9790;1.092
37.126000;-0.1013;0.4682;0.9854;1.096
37.131000;-0.0989;0.4692;0.9776;1.089
37.136000;-0.1023;0.4814;0.9570;1.076
37.141000;-0.1086;0.4999;0.9165;1.050
37.156000;-0.1121;0.5214;0.8740;1.024
37.157000;-0.1037;0.5439;0.8378;1.004
37.157000;-0.0940;0.5542;0.8036;0.981
37.163000;-0.0940;0.5576;0.7772;0.961
37.180000;-0.0896;0.5503;0.7650;0.947
37.182000;-0.0857;0.5395;0.7577;0.934
37.183000;-0.0813;0.5351;0.7562;0.930
37.183000;-0.0705;0.5239;0.7816;0.944
37.186000;-0.0515;0.5161;0.8329;0.981
37.191000;-0.0339;0.5014;0.9028;1.033
